timestamp,open,high,low,close,volume
2025-06-24 06:06:00,105276.73,105520.0,105260.0,105487.7,85.22954
2025-06-24 06:09:00,105487.7,105513.24,105392.0,105441.53,37.86157
2025-06-24 06:12:00,105441.54,105441.54,105373.0,105416.32,34.79651
2025-06-24 06:15:00,105416.33,105519.52,105390.96,105460.0,96.07645
2025-06-24 06:18:00,105460.01,105470.26,105429.78,105454.14,33.0034
2025-06-24 06:21:00,105454.13,105480.4,105437.35,105464.65,21.78582
2025-06-24 06:24:00,105464.65,105499.99,105460.37,105475.04,14.1597
2025-06-24 06:27:00,105475.05,105528.67,105475.05,105493.01,38.9745
2025-06-24 06:30:00,105493.02,105567.29,105485.0,105497.0,31.20263
2025-06-24 06:33:00,105497.0,105600.0,105497.0,105600.0,42.19341
2025-06-24 06:36:00,105600.0,105677.03,105567.27,105638.6,100.95836
2025-06-24 06:39:00,105638.6,105693.93,105578.94,105693.93,32.56726
2025-06-24 06:42:00,105693.93,105791.67,105683.33,105693.71,61.765
2025-06-24 06:45:00,105693.72,105767.65,105609.9,105767.63,28.16174
2025-06-24 06:48:00,105767.63,105811.0,105660.0,105676.83,49.93163
2025-06-24 06:51:00,105676.84,105725.94,105664.51,105695.21,42.30473
2025-06-24 06:54:00,105695.2,105695.3,105617.7,105658.29,19.82427
2025-06-24 06:57:00,105658.29,105739.39,105655.22,105655.23,37.91874
2025-06-24 07:00:00,105655.23,105655.23,105567.27,105582.79,26.98341
2025-06-24 07:03:00,105582.8,105732.81,105582.8,105663.29,25.3654
2025-06-24 07:06:00,105663.3,105724.1,105630.02,105652.5,22.28979
2025-06-24 07:09:00,105652.49,105662.4,105502.61,105502.61,53.17526
2025-06-24 07:12:00,105502.62,105533.13,105465.26,105486.27,27.34053
2025-06-24 07:15:00,105486.26,105676.5,105420.97,105675.85,69.21551
2025-06-24 07:18:00,105675.86,105732.8,105628.91,105705.9,23.26362
2025-06-24 07:21:00,105705.9,105777.0,105705.89,105726.75,40.77011
2025-06-24 07:24:00,105726.75,105748.79,105696.07,105717.55,57.51142
2025-06-24 07:27:00,105717.55,105738.0,105608.47,105608.48,48.34249
2025-06-24 07:30:00,105608.48,105623.89,105249.42,105284.16,86.81556
2025-06-24 07:33:00,105284.17,105326.92,105135.29,105176.17,83.31577
2025-06-24 07:36:00,105176.18,105213.24,105088.0,105185.59,55.57556
2025-06-24 07:39:00,105185.59,105196.0,105126.23,105164.5,41.97628
2025-06-24 07:42:00,105164.5,105316.04,105131.6,105263.9,39.31287
2025-06-24 07:45:00,105263.91,105283.5,105155.0,105178.43,40.46956
2025-06-24 07:48:00,105178.44,105213.32,105135.29,105140.01,44.95916
2025-06-24 07:51:00,105140.01,105220.0,104919.61,104984.0,88.46782
2025-06-24 07:54:00,104984.0,105117.19,104909.36,104959.65,61.8884
2025-06-24 07:57:00,104959.65,104989.05,104900.0,104933.74,88.81037
2025-06-24 08:00:00,104933.74,105057.36,104773.91,104808.55,136.27319
2025-06-24 08:03:00,104808.55,104962.65,104808.55,104893.44,55.22199
2025-06-24 08:06:00,104893.45,104926.62,104703.92,104723.31,35.07537
2025-06-24 08:09:00,104723.31,104950.0,104695.65,104695.65,57.1516
2025-06-24 08:12:00,104695.66,104832.5,104689.26,104831.99,46.48501
2025-06-24 08:15:00,104832.0,104833.34,104639.44,104647.99,46.74668
2025-06-24 08:18:00,104648.0,104790.2,104622.02,104747.05,45.98726
2025-06-24 08:21:00,104747.05,104931.57,104744.69,104873.94,41.78339
2025-06-24 08:24:00,104873.94,104937.95,104833.33,104880.0,52.7087
2025-06-24 08:27:00,104880.0,105066.81,104868.3,105066.81,67.54564
2025-06-24 08:30:00,105066.81,105167.24,105055.24,105062.41,43.32374
2025-06-24 08:33:00,105062.41,105062.42,104876.47,105011.49,48.81456
2025-06-24 08:36:00,105011.5,105144.74,105001.71,105106.01,18.08306
2025-06-24 08:39:00,105106.01,105157.22,105105.3,105107.54,20.10876
2025-06-24 08:42:00,105107.53,105107.54,104998.18,105044.21,63.35016
2025-06-24 08:45:00,105044.22,105109.71,105005.99,105005.99,24.69589
2025-06-24 08:48:00,105005.99,105042.64,104962.74,104966.19,14.5848
2025-06-24 08:51:00,104966.19,105000.0,104928.96,104961.69,18.77672
2025-06-24 08:54:00,104961.69,104962.75,104915.06,104962.74,15.91566
2025-06-24 08:57:00,104962.75,105009.71,104957.0,104996.77,17.06031
2025-06-24 09:00:00,104996.78,105030.3,104968.25,104968.25,11.39324
2025-06-24 09:03:00,104968.25,105042.62,104968.25,105026.48,4.75693
2025-06-24 09:06:00,105026.48,105288.88,105026.48,105162.67,73.36051
2025-06-24 09:09:00,105162.67,105162.67,105010.75,105077.5,44.50792
2025-06-24 09:12:00,105077.49,105132.46,105020.74,105105.6,24.95606
2025-06-24 09:15:00,105105.42,105153.02,105060.0,105130.0,22.95209
2025-06-24 09:18:00,105130.01,105281.07,105108.88,105256.3,22.43778
2025-06-24 09:21:00,105256.3,105279.99,105208.8,105279.99,28.97173
2025-06-24 09:24:00,105279.98,105438.56,105279.98,105374.99,29.65383
2025-06-24 09:27:00,105374.99,105571.4,105361.44,105396.31,57.92768
2025-06-24 09:30:00,105396.31,105472.54,105383.82,105407.78,46.45427
2025-06-24 09:33:00,105407.78,105420.0,105317.39,105376.01,23.93549
2025-06-24 09:36:00,105376.0,105376.01,105247.45,105262.35,29.39017
2025-06-24 09:39:00,105262.36,105305.99,105212.58,105237.11,43.29695
2025-06-24 09:42:00,105237.11,105301.48,105234.0,105301.48,8.64147
2025-06-24 09:45:00,105301.48,105307.85,105228.46,105231.63,15.02789
2025-06-24 09:48:00,105231.64,105295.47,105225.37,105225.37,16.85521
2025-06-24 09:51:00,105225.38,105255.17,105208.0,105215.8,11.34526
2025-06-24 09:54:00,105215.8,105255.58,105213.24,105217.91,16.99061
2025-06-24 09:57:00,105217.91,105217.91,105170.58,105198.98,8.90399
2025-06-24 10:00:00,105198.99,105260.0,105180.0,105200.6,23.09813
2025-06-24 10:03:00,105200.6,105287.96,105110.71,105261.0,26.10368
2025-06-24 10:06:00,105260.75,105276.15,105170.96,105256.81,25.56711
2025-06-24 10:09:00,105256.8,105270.0,105240.0,105261.91,27.10871
2025-06-24 10:12:00,105261.91,105261.92,105174.21,105174.22,15.43638
2025-06-24 10:15:00,105174.22,105180.01,105108.56,105141.54,23.51582
2025-06-24 10:18:00,105141.55,105315.97,105141.55,105315.96,25.18337
2025-06-24 10:21:00,105315.96,105315.97,105200.6,105220.97,13.57129
2025-06-24 10:24:00,105220.96,105233.1,105146.2,105146.2,13.06596
2025-06-24 10:27:00,105146.21,105176.18,105118.52,105147.14,19.88729
2025-06-24 10:30:00,105147.13,105149.14,105069.23,105097.42,18.51106
2025-06-24 10:33:00,105097.42,105216.4,105097.42,105216.39,26.30176
2025-06-24 10:36:00,105216.4,105350.99,105216.39,105311.45,17.41954
2025-06-24 10:39:00,105311.44,105351.0,105283.84,105287.65,12.05386
2025-06-24 10:42:00,105287.64,105287.65,105216.39,105264.93,13.65997
2025-06-24 10:45:00,105264.92,105300.0,105221.99,105233.68,11.48574
2025-06-24 10:48:00,105233.68,105245.43,105229.1,105245.42,4.04414
2025-06-24 10:51:00,105245.43,105264.71,105245.42,105250.38,10.562
2025-06-24 10:54:00,105250.37,105295.69,105250.37,105286.89,8.23034
2025-06-24 10:57:00,105286.89,105292.52,105278.9,105281.99,5.84779
2025-06-24 11:00:00,105281.98,105381.29,105270.9,105364.03,19.01054
2025-06-24 11:03:00,105364.03,105383.83,105324.56,105337.35,18.82757
2025-06-24 11:06:00,105337.36,105363.0,105175.6,105188.71,25.3114
2025-06-24 11:09:00,105188.71,105228.95,105140.0,105188.0,24.8171
2025-06-24 11:12:00,105188.01,105273.0,105180.26,105180.27,18.12521
2025-06-24 11:15:00,105180.26,105266.97,105180.26,105209.87,38.74011
2025-06-24 11:18:00,105209.88,105209.88,105037.7,105083.7,31.46261
2025-06-24 11:21:00,105083.71,105112.96,105001.6,105018.66,35.29358
2025-06-24 11:24:00,105018.65,105135.3,105018.64,105135.29,20.41891
2025-06-24 11:27:00,105135.3,105358.89,105135.29,105358.88,27.94073
2025-06-24 11:30:00,105358.88,105428.03,105264.7,105283.59,36.43505
2025-06-24 11:33:00,105283.59,105320.0,105248.19,105320.0,18.13876
2025-06-24 11:36:00,105320.0,105320.0,105161.77,105161.77,34.24945
2025-06-24 11:39:00,105161.78,105200.4,105105.42,105139.57,17.96444
2025-06-24 11:42:00,105139.57,105190.0,105139.57,105173.1,19.52905
2025-06-24 11:45:00,105173.11,105212.74,105148.71,105200.99,14.10955
2025-06-24 11:48:00,105200.99,105270.48,105200.99,105216.6,12.92568
2025-06-24 11:51:00,105216.61,105239.64,105195.56,105232.61,9.11458
2025-06-24 11:54:00,105232.61,105232.62,105170.58,105178.43,24.82266
2025-06-24 11:57:00,105178.43,105186.64,105161.4,105170.0,17.52191
2025-06-24 12:00:00,105169.99,105185.3,105161.98,105170.59,26.47312
2025-06-24 12:03:00,105170.59,105231.07,105170.58,105188.8,28.88769
2025-06-24 12:06:00,105188.8,105295.79,105178.44,105178.44,23.88482
2025-06-24 12:09:00,105178.44,105258.8,105171.84,105250.64,12.03423
2025-06-24 12:12:00,105250.63,105250.64,105200.61,105217.25,14.53678
2025-06-24 12:15:00,105217.25,105238.73,105079.99,105086.0,22.95731
2025-06-24 12:18:00,105086.0,105121.19,105077.62,105080.01,22.59179
2025-06-24 12:21:00,105080.0,105217.64,105080.0,105085.3,17.59309
2025-06-24 12:24:00,105085.3,105085.3,105010.28,105031.15,12.42824
2025-06-24 12:27:00,105031.15,105080.0,104990.54,105068.5,18.46494
2025-06-24 12:30:00,105068.5,105071.6,104980.0,104995.48,28.23744
2025-06-24 12:33:00,104995.48,105030.39,104968.43,105030.38,14.50395
2025-06-24 12:36:00,105030.38,105056.6,104992.78,105031.66,31.05312
2025-06-24 12:39:00,105031.66,105032.43,105000.0,105000.01,22.21239
2025-06-24 12:42:00,105000.0,105180.0,104973.37,105179.99,45.60688
2025-06-24 12:45:00,105179.99,105306.54,105142.15,105150.01,40.46173
2025-06-24 12:48:00,105150.01,105173.66,105092.15,105092.16,12.10837
2025-06-24 12:51:00,105092.15,105146.76,105049.01,105105.43,12.24853
2025-06-24 12:54:00,105105.44,105150.0,105105.42,105150.0,7.82436
2025-06-24 12:57:00,105149.99,105219.99,105149.99,105205.47,16.38934
2025-06-24 13:00:00,105205.47,105240.0,105159.99,105211.98,17.54134
2025-06-24 13:03:00,105211.99,105228.9,105182.27,105215.1,9.54878
2025-06-24 13:06:00,105215.11,105226.52,105160.14,105214.63,16.29555
2025-06-24 13:09:00,105214.63,105214.64,105085.65,105096.98,12.58833
2025-06-24 13:12:00,105096.98,105212.0,105073.2,105211.81,35.55232
2025-06-24 13:15:00,105211.82,105300.07,105211.81,105289.3,47.53932
2025-06-24 13:18:00,105289.29,105390.27,105057.83,105061.99,74.41086
2025-06-24 13:21:00,105062.0,105163.06,105000.0,105012.13,44.07733
2025-06-24 13:24:00,105012.12,105040.0,104995.0,105007.26,63.79843
2025-06-24 13:27:00,105007.27,105175.57,105007.27,105105.44,28.93256
2025-06-24 13:30:00,105105.44,105112.38,104943.57,104949.81,40.88556
2025-06-24 13:33:00,104949.82,104962.75,104800.98,104914.75,94.44376
2025-06-24 13:36:00,104914.74,105281.0,104914.74,105267.83,114.34326
2025-06-24 13:39:00,105267.84,105274.96,105061.24,105083.68,33.4612
2025-06-24 13:42:00,105083.68,105124.56,104960.0,105059.95,30.74294
2025-06-24 13:45:00,105059.99,105268.79,105046.0,105232.44,32.13926
2025-06-24 13:48:00,105232.45,105291.0,105014.5,105014.5,45.98858
2025-06-24 13:51:00,105014.51,105080.0,104826.52,104848.32,82.71036
2025-06-24 13:54:00,104848.32,104986.57,104835.6,104986.57,45.77835
2025-06-24 13:57:00,104986.79,105121.37,104986.79,105065.44,28.33813
2025-06-24 14:00:00,105065.45,105139.71,105011.73,105011.74,48.06435
2025-06-24 14:03:00,105011.74,105285.71,104987.17,105182.1,53.43223
2025-06-24 14:06:00,105182.01,105209.54,104961.87,104984.4,47.38941
2025-06-24 14:09:00,104984.4,105208.0,104950.8,105207.99,43.0192
2025-06-24 14:12:00,105207.99,105246.48,105149.67,105220.01,27.96873
2025-06-24 14:15:00,105220.01,105352.44,105156.0,105205.21,86.87791
2025-06-24 14:18:00,105205.2,105543.0,105205.2,105437.25,80.14633
2025-06-24 14:21:00,105437.25,105460.0,105209.4,105274.09,54.35804
2025-06-24 14:24:00,105274.09,105418.01,105274.09,105310.52,39.71837
2025-06-24 14:27:00,105310.52,105383.83,105260.0,105383.83,29.63343
2025-06-24 14:30:00,105383.83,105444.92,105270.0,105315.0,73.9523
2025-06-24 14:33:00,105314.99,105545.7,105314.99,105472.98,36.99566
2025-06-24 14:36:00,105472.98,105523.53,105454.35,105463.74,17.0828
2025-06-24 14:39:00,105463.75,105579.52,105438.56,105537.0,42.8275
2025-06-24 14:42:00,105536.99,105628.92,105536.99,105620.41,46.83369
2025-06-24 14:45:00,105620.4,105620.41,105500.0,105619.97,51.11517
2025-06-24 14:48:00,105619.98,105665.52,105343.37,105343.37,54.18463
2025-06-24 14:51:00,105343.38,105463.8,105343.37,105430.55,22.83461
2025-06-24 14:54:00,105430.56,105518.23,105430.56,105485.18,12.34817
2025-06-24 14:57:00,105485.18,105554.42,105402.0,105517.5,41.92518
2025-06-24 15:00:00,105517.5,105675.29,105517.5,105662.01,42.9545
2025-06-24 15:03:00,105662.0,105730.59,105622.0,105652.94,38.35105
2025-06-24 15:06:00,105652.94,105694.69,105631.8,105664.83,61.82673
2025-06-24 15:09:00,105664.83,105717.98,105640.0,105717.97,29.91308
2025-06-24 15:12:00,105717.98,105731.92,105572.97,105580.1,34.47064
2025-06-24 15:15:00,105580.1,105639.71,105544.12,105544.13,40.14404
2025-06-24 15:18:00,105544.13,105619.2,105515.52,105590.31,25.11245
2025-06-24 15:21:00,105590.3,105721.5,105551.87,105721.49,20.27086
2025-06-24 15:24:00,105721.5,105729.3,105654.68,105662.78,28.32533
2025-06-24 15:27:00,105662.77,105690.0,105634.12,105662.8,28.30552
2025-06-24 15:30:00,105662.81,105675.41,105497.66,105518.85,21.94701
2025-06-24 15:33:00,105518.86,105561.88,105467.4,105477.29,34.8925
2025-06-24 15:36:00,105477.3,105560.75,105444.79,105444.79,41.45623
2025-06-24 15:39:00,105444.7,105444.7,105220.99,105221.0,64.79141
2025-06-24 15:42:00,105221.0,105274.96,105190.7,105250.01,44.75561
2025-06-24 15:45:00,105250.01,105277.13,105200.0,105245.99,24.44665
2025-06-24 15:48:00,105246.0,105374.33,105226.16,105362.16,22.96466
2025-06-24 15:51:00,105362.15,105458.77,105282.6,105318.39,52.67156
2025-06-24 15:54:00,105318.39,105318.4,105215.22,105215.22,17.33774
2025-06-24 15:57:00,105215.22,105255.53,105153.01,105244.73,18.4711
2025-06-24 16:00:00,105244.72,105330.6,105244.72,105307.85,29.48439
2025-06-24 16:03:00,105307.85,105439.77,105307.84,105320.89,24.72
2025-06-24 16:06:00,105320.89,105320.89,105213.24,105279.46,23.08399
2025-06-24 16:09:00,105279.46,105293.18,105222.22,105275.99,12.97677
2025-06-24 16:12:00,105276.0,105276.0,105172.64,105253.94,28.96182
2025-06-24 16:15:00,105253.93,105350.99,105253.93,105350.99,15.19689
2025-06-24 16:18:00,105350.98,105364.0,105223.55,105251.65,23.1791
2025-06-24 16:21:00,105251.66,105338.03,105237.16,105295.85,10.53046
2025-06-24 16:24:00,105295.85,105459.4,105295.85,105459.39,30.22077
2025-06-24 16:27:00,105459.4,105490.5,105409.98,105415.44,26.35167
2025-06-24 16:30:00,105415.45,105460.0,105394.11,105459.99,14.07224
2025-06-24 16:33:00,105459.99,105473.96,105399.23,105473.96,21.77376
2025-06-24 16:36:00,105473.95,105540.0,105462.84,105527.66,18.90265
2025-06-24 16:39:00,105527.65,105581.33,105467.04,105581.32,35.94447
2025-06-24 16:42:00,105581.32,105881.41,105566.66,105823.99,90.08454
2025-06-24 16:45:00,105824.0,105906.58,105742.55,105753.0,53.01867
2025-06-24 16:48:00,105753.01,105900.0,105739.21,105807.31,61.84408
2025-06-24 16:51:00,105807.31,105998.95,105800.0,105973.22,106.1848
2025-06-24 16:54:00,105973.22,106000.0,105958.71,105961.22,86.43621
2025-06-24 16:57:00,105961.21,106268.0,105935.88,106225.26,312.57386
2025-06-24 17:00:00,106225.25,106290.0,106074.17,106191.9,87.1773
2025-06-24 17:03:00,106191.91,106191.91,106107.02,106114.2,46.64946
2025-06-24 17:06:00,106114.21,106116.0,105998.03,106049.27,44.619
2025-06-24 17:09:00,106049.27,106066.8,105936.32,105943.94,31.81378
2025-06-24 17:12:00,105943.94,105974.69,105895.58,105940.32,68.75712
2025-06-24 17:15:00,105940.32,106018.98,105911.76,105975.58,30.01787
2025-06-24 17:18:00,105975.59,105975.59,105870.52,105909.97,48.02601
2025-06-24 17:21:00,105909.98,105920.0,105696.08,105718.34,45.73533
2025-06-24 17:24:00,105718.34,105780.0,105675.27,105764.46,34.14466
2025-06-24 17:27:00,105764.46,105805.05,105609.8,105673.47,28.58002
2025-06-24 17:30:00,105673.48,105706.95,105635.85,105694.64,28.48095
2025-06-24 17:33:00,105694.64,105800.29,105686.24,105753.99,31.10119
2025-06-24 17:36:00,105754.0,105822.15,105744.13,105822.15,25.58392
2025-06-24 17:39:00,105822.15,105967.82,105822.14,105922.9,20.95403
2025-06-24 17:42:00,105922.89,106069.15,105922.89,106069.15,17.60416
2025-06-24 17:45:00,106069.14,106092.0,106003.26,106091.99,17.6051
2025-06-24 17:48:00,106092.0,106153.8,106041.17,106090.21,20.50291
2025-06-24 17:51:00,106090.21,106141.21,106090.2,106114.5,24.28139
2025-06-24 17:54:00,106114.5,106118.87,105972.59,105986.09,24.82074
2025-06-24 17:57:00,105986.09,106065.19,105986.09,106046.69,12.50024
2025-06-24 18:00:00,106046.69,106088.96,106009.0,106057.41,18.00583
2025-06-24 18:03:00,106057.41,106057.42,105888.0,105889.48,22.2196
2025-06-24 18:06:00,105889.47,106000.0,105874.59,105999.99,12.59294
2025-06-24 18:09:00,105999.99,106022.99,105926.31,105952.41,12.20115
2025-06-24 18:12:00,105952.41,105952.42,105876.95,105877.08,14.05007
2025-06-24 18:15:00,105877.08,105888.0,105793.23,105810.3,30.64844
2025-06-24 18:18:00,105810.29,105810.3,105637.0,105710.12,37.69045
2025-06-24 18:21:00,105710.13,105782.36,105710.13,105779.99,15.9686
2025-06-24 18:24:00,105780.0,105844.9,105774.15,105844.89,13.9895
2025-06-24 18:27:00,105844.89,105895.59,105824.0,105844.89,10.22847
2025-06-24 18:30:00,105844.9,105849.31,105754.34,105754.35,9.62402
2025-06-24 18:33:00,105754.34,105760.99,105682.37,105732.0,20.31475
2025-06-24 18:36:00,105732.0,105778.61,105726.54,105778.61,10.56623
2025-06-24 18:39:00,105778.61,105825.5,105726.54,105744.14,14.46359
2025-06-24 18:42:00,105744.14,105754.2,105713.89,105713.9,8.64052
2025-06-24 18:45:00,105713.89,105796.51,105713.89,105735.72,9.67461
2025-06-24 18:48:00,105735.71,105792.33,105728.5,105771.68,10.1616
2025-06-24 18:51:00,105771.68,105819.28,105704.35,105807.0,10.36302
2025-06-24 18:54:00,105807.0,105819.28,105523.8,105544.26,28.67709
2025-06-24 18:57:00,105544.25,105600.0,105533.73,105533.73,24.47555
2025-06-24 19:00:00,105533.73,105533.74,105450.66,105470.86,31.87632
2025-06-24 19:03:00,105470.86,105480.4,105309.27,105437.27,34.74156
2025-06-24 19:06:00,105437.28,105554.42,105437.27,105482.4,11.7458
2025-06-24 19:09:00,105482.4,105482.4,105399.56,105446.15,11.87788
2025-06-24 19:12:00,105446.16,105446.16,105338.12,105365.8,13.9055
2025-06-24 19:15:00,105365.8,105469.12,105365.79,105462.0,13.51244
2025-06-24 19:18:00,105461.99,105500.0,105409.77,105500.0,11.59338
2025-06-24 19:21:00,105499.99,105533.74,105477.24,105531.8,16.77165
2025-06-24 19:24:00,105531.8,105549.4,105453.47,105471.99,7.31264
2025-06-24 19:27:00,105472.0,105492.0,105466.45,105466.45,9.94421
2025-06-24 19:30:00,105466.45,105627.49,105461.1,105627.48,13.32524
2025-06-24 19:33:00,105627.48,105635.0,105585.3,105629.64,15.16387
2025-06-24 19:36:00,105629.64,105651.59,105464.59,105464.6,8.92665
2025-06-24 19:39:00,105464.59,105509.84,105420.0,105492.19,13.15927
2025-06-24 19:42:00,105492.2,105498.3,105428.37,105451.26,8.26499
2025-06-24 19:45:00,105451.25,105468.01,105270.48,105304.51,22.89343
2025-06-24 19:48:00,105304.51,105425.01,105304.51,105418.71,28.78233
2025-06-24 19:51:00,105418.71,105460.0,105307.84,105460.0,13.41687
2025-06-24 19:54:00,105459.99,105497.58,105430.07,105492.14,9.74839
2025-06-24 19:57:00,105492.14,105677.82,105492.13,105643.19,20.3861
2025-06-24 20:00:00,105643.2,105643.2,105480.84,105585.09,7.3499
2025-06-24 20:03:00,105585.08,105585.66,105483.17,105585.66,8.89277
2025-06-24 20:06:00,105585.66,105585.66,105527.87,105535.88,8.69604
2025-06-24 20:09:00,105535.88,105535.89,105465.37,105475.19,6.72576
2025-06-24 20:12:00,105475.2,105484.01,105435.45,105469.12,9.83146
2025-06-24 20:15:00,105469.12,105566.67,105469.11,105505.4,21.42735
2025-06-24 20:18:00,105505.4,105600.0,105505.4,105599.99,16.49065
2025-06-24 20:21:00,105600.0,105628.92,105599.99,105625.0,9.21494
2025-06-24 20:24:00,105625.01,105674.1,105625.0,105674.1,9.4244
2025-06-24 20:27:00,105674.09,105844.0,105674.09,105813.86,20.38255
2025-06-24 20:30:00,105813.87,105852.95,105797.55,105797.56,12.59689
2025-06-24 20:33:00,105797.55,105810.76,105747.98,105747.98,15.6266
2025-06-24 20:36:00,105747.98,105813.15,105744.85,105813.14,12.89332
2025-06-24 20:39:00,105813.15,105924.81,105813.15,105924.81,14.56263
2025-06-24 20:42:00,105924.8,105948.81,105869.48,105885.6,27.48425
2025-06-24 20:45:00,105885.6,105959.1,105885.59,105957.64,16.13248
2025-06-24 20:48:00,105957.65,106045.65,105920.0,105929.99,34.60747
2025-06-24 20:51:00,105929.99,106020.0,105920.91,106004.53,10.48041
2025-06-24 20:54:00,106004.52,106077.28,105988.0,106027.36,21.67357
2025-06-24 20:57:00,106027.75,106098.0,106027.75,106087.3,18.67146
2025-06-24 21:00:00,106087.3,106087.31,105903.29,105903.3,21.77661
2025-06-24 21:03:00,105903.3,105936.0,105809.54,105810.3,28.34346
2025-06-24 21:06:00,105810.3,105899.71,105729.95,105899.7,20.98969
2025-06-24 21:09:00,105899.71,105910.77,105868.57,105878.0,15.09429
2025-06-24 21:12:00,105878.0,105911.77,105834.59,105834.6,9.25732
2025-06-24 21:15:00,105834.6,105950.16,105834.6,105904.43,19.41244
2025-06-24 21:18:00,105904.44,105962.05,105904.43,105962.05,4.75714
2025-06-24 21:21:00,105962.05,105980.89,105962.04,105977.58,12.08655
2025-06-24 21:24:00,105977.58,106049.7,105969.03,106049.69,15.02377
2025-06-24 21:27:00,106049.7,106049.7,105978.2,105978.2,13.29925
2025-06-24 21:30:00,105978.21,106028.97,105978.21,106028.97,10.71812
2025-06-24 21:33:00,106028.96,106040.5,105939.56,105948.57,16.55552
2025-06-24 21:36:00,105948.58,105948.58,105842.33,105842.34,14.26022
2025-06-24 21:39:00,105842.33,105894.4,105834.07,105870.35,16.09168
2025-06-24 21:42:00,105870.35,105938.24,105811.85,105922.14,19.74153
2025-06-24 21:45:00,105922.15,106045.25,105922.15,106045.25,17.52564
2025-06-24 21:48:00,106045.24,106119.11,106034.66,106034.67,23.07268
2025-06-24 21:51:00,106034.66,106034.67,105939.99,105940.0,8.88972
2025-06-24 21:54:00,105939.99,105955.2,105939.99,105955.19,14.5167
2025-06-24 21:57:00,105955.2,106024.79,105955.19,105989.05,21.88851
2025-06-24 22:00:00,105989.04,105989.04,105797.81,105849.61,24.26029
2025-06-24 22:03:00,105849.62,105849.62,105734.38,105800.59,24.18572
2025-06-24 22:06:00,105800.59,105909.88,105781.41,105904.48,12.93503
2025-06-24 22:09:00,105904.49,105977.11,105898.0,105908.41,12.48805
2025-06-24 22:12:00,105908.41,105930.53,105876.71,105881.32,6.99061
2025-06-24 22:15:00,105881.32,105973.99,105840.0,105973.99,12.93129
2025-06-24 22:18:00,105973.98,105973.99,105825.49,105838.82,7.90151
2025-06-24 22:21:00,105838.82,105838.82,105801.18,105821.99,11.81862
2025-06-24 22:24:00,105821.99,105849.5,105805.48,105849.5,9.14832
2025-06-24 22:27:00,105849.49,105932.74,105849.49,105932.73,7.95622
2025-06-24 22:30:00,105932.74,105954.91,105855.47,105891.36,8.26025
2025-06-24 22:33:00,105891.36,105894.17,105845.3,105845.3,5.55913
2025-06-24 22:36:00,105845.3,105854.6,105819.27,105854.59,5.74508
2025-06-24 22:39:00,105854.59,105868.7,105847.5,105868.45,12.5603
2025-06-24 22:42:00,105868.46,105926.87,105868.45,105926.86,5.60287
2025-06-24 22:45:00,105926.87,105953.0,105900.0,105940.54,7.17806
2025-06-24 22:48:00,105940.54,105947.9,105898.07,105939.49,7.77755
2025-06-24 22:51:00,105939.5,105954.91,105925.54,105954.91,6.83458
2025-06-24 22:54:00,105954.91,106024.79,105954.9,106024.78,16.16929
2025-06-24 22:57:00,106024.78,106025.92,106012.45,106025.39,9.04076
2025-06-24 23:00:00,106025.39,106028.0,105968.97,105968.97,7.05696
2025-06-24 23:03:00,105968.97,105974.2,105868.62,105868.62,20.72349
2025-06-24 23:06:00,105868.62,105904.11,105828.57,105896.31,13.6105
2025-06-24 23:09:00,105896.31,105925.41,105837.0,105865.33,9.57737
2025-06-24 23:12:00,105865.32,105865.33,105829.92,105864.66,11.23229
2025-06-24 23:15:00,105864.67,105864.67,105825.49,105858.98,11.78547
2025-06-24 23:18:00,105858.98,105859.01,105813.06,105844.9,5.11014
2025-06-24 23:21:00,105844.91,105844.93,105776.36,105819.99,13.38909
2025-06-24 23:24:00,105819.99,105820.0,105774.9,105782.36,17.72328
2025-06-24 23:27:00,105782.36,105837.9,105780.0,105837.89,6.33458
2025-06-24 23:30:00,105837.9,105837.9,105804.06,105804.06,4.17562
2025-06-24 23:33:00,105804.06,105895.59,105804.06,105893.52,10.47225
2025-06-24 23:36:00,105893.52,105927.32,105860.99,105886.79,24.43763
2025-06-24 23:39:00,105886.8,105886.8,105820.55,105838.22,7.07938
2025-06-24 23:42:00,105838.22,105935.1,105838.22,105907.13,7.42912
2025-06-24 23:45:00,105907.14,105911.77,105876.64,105876.64,5.91496
2025-06-24 23:48:00,105876.64,105972.59,105868.62,105972.58,20.97609
2025-06-24 23:51:00,105972.58,106023.53,105969.79,105969.79,16.58632
2025-06-24 23:54:00,105969.8,106000.0,105925.38,106000.0,26.43848
2025-06-24 23:57:00,105999.99,106083.0,105999.99,106083.0,11.71264
2025-06-25 00:00:00,106083.0,106129.27,106030.56,106030.56,29.29554
2025-06-25 00:03:00,106030.56,106080.0,106021.88,106059.87,17.9437
2025-06-25 00:06:00,106059.88,106180.22,106035.55,106155.93,25.44003
2025-06-25 00:09:00,106155.92,106269.0,106154.88,106185.86,36.19292
2025-06-25 00:12:00,106185.85,106450.0,106185.85,106438.21,76.59167
2025-06-25 00:15:00,106438.2,106438.21,106226.26,106235.37,37.16838
2025-06-25 00:18:00,106235.37,106256.87,106168.0,106230.22,18.28425
2025-06-25 00:21:00,106230.22,106230.23,106108.82,106143.96,17.821
2025-06-25 00:24:00,106143.96,106143.96,106123.26,106129.61,14.81483
2025-06-25 00:27:00,106129.61,106152.91,106090.58,106152.91,10.14517
